(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
16059 21 1     20     22     24     24     24     27     29     31     32     32
16059 21 2     28     31     33     33     33     37     40     40     41     40
16059 22 1     21     22     24     25     26     27     27     29     28     30
16059 22 2     24     25     27     29     29     31     31     33     33     33
16059 23 1     19     19     20     21     24     26     25     25     26     26
16059 23 2     21     21     21     23     26     27     26     26     27     28
16059 24 1     28     28     28     29     32     37     36     35     36     37
16059 24 2     35     35     34     36     39     47     46     44     44     44
16059 25 1     24     22     23     22     24     27     29     28     27     27
16059 25 2     33     32     32     31     33     38     43     41     39     39
16059 26 1     24     22     21     21     22     24     25     27     26     25
16059 26 2     37     35     33     33     34     37     41     44     42     39
16059 27 1     37     36     33     31     32     35     36     38     40     39
16059 27 2     37     35     32     31     32     35     36     37     40     38
16059 28 1     34     33     30     28     27     29     29     30     32     34
16059 28 2     33     31     29     27     26     29     28     29     31     33
16059 29 1     37     38     33     31     30     31     31     31     31     32
16059 29 2     47     46     42     40     38     39     39     39     39     42
16059 30 1     44     43     43     39     39     39     38     37     37     36
16059 30 2     45     44     44     40     39     39     37     37     37     37
16059 31 1     43     42     41     41     40     41     39     36     36     36
16059 31 2     44     44     42     41     41     42     39     37     37     36
16059 32 1     51     51     50     49     50     50     47     44     41     40
16059 32 2     47     47     46     45     46     47     45     42     39     39
16059 33 1     52     51     49     49     49     53     49     46     43     39
16059 33 2     43     43     41     41     41     44     41     39     36     33
16059 34 1     51     53     52     50     51     54     54     50     47     43
16059 34 2     52     54     52     51     52     57     55     52     48     45
16059 35 1     54     54     56     54     55     60     57     57     53     50
16059 35 2     54     55     56     54     55     59     57     56     51     48
16059 36 1     46     46     45     47     47     50     49     48     47     43
16059 36 2     50     50     50     50     51     54     53     51     50     46
16059 37 1     55     57     56     55     59     63     62     60     58     57
16059 37 2     53     56     54     53     57     60     59     58     56     54
16059 38 1     66     69     70     69     70     79     77     75     73     70
16059 38 2     51     53     54     53     54     60     58     57     55     53
16059 39 1     58     63     64     65     66     70     72     70     67     65
16059 39 2     59     64     65     66     66     72     74     71     69     66
16059 40 1     48     50     53     53     56     60     59     60     59     56
16059 40 2     71     72     77     78     81     87     85     86     82     79
16059 41 1     50     52     52     55     58     64     64     62     63     60
