(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
45055 50 2    235    243    255    293    282    286    282    385    366    370
45055 51 1    197    203    212    223    255    248    249    243    338    318
45055 51 2    204    211    219    232    263    255    259    254    349    331
45055 52 1    191    197    203    212    223    254    247    249    245    338
45055 52 2    238    244    252    264    276    314    305    309    303    417
45055 53 1    197    206    210    219    226    239    273    266    270    264
45055 53 2    227    237    242    253    261    274    314    304    310    303
45055 54 1    176    176    185    190    196    203    213    246    239    241
45055 54 2    228    228    238    245    252    263    276    316    309    312
45055 55 1    188    185    185    194    196    204    213    224    258    250
45055 55 2    248    242    243    256    260    268    283    296    341    330
45055 56 1    209    221    215    217    226    232    241    251    265    304
45055 56 2    249    265    258    260    271    278    289    302    318    363
45055 57 1    211    209    222    218    218    228    234    243    256    268
45055 57 2    218    217    228    225    226    234    241    250    263    276
45055 58 1    193    198    197    210    205    205    215    220    230    240
45055 58 2    189    194    191    206    200    201    211    216    225    235
45055 59 1    198    196    201    201    213    208    209    220    226    236
45055 59 2    227    224    230    230    242    238    238    252    258    272
45055 60 1    193    194    191    199    198    209    206    207    219    225
45055 60 2    217    218    216    223    220    233    232    233    247    252
45055 61 1    181    181    180    181    186    185    198    194    198    208
45055 61 2    218    215    216    216    221    218    233    228    232    244
45055 62 1    178    170    169    173    170    175    176    189    186    188
45055 62 2    216    208    204    209    207    213    213    225    223    226
45055 63 1    184    192    184    185    185    184    190    191    206    202
45055 63 2    207    213    205    202    205    203    209    209    224    221
45055 64 1    181    183    191    185    185    185    185    194    195    208
45055 64 2    216    216    222    214    210    214    212    220    221    234
45055 65 1    195    191    198    206    199    199    201    194    197    199
45055 65 2    224    221    227    234    222    219    221    215    217    221
45055 66 1    209    210    211    218    220    214    221    219    214    215
45055 66 2    213    215    216    220    217    208    210    214    209    211
45055 67 1    159    163    169    167    165    170    166    168    167    162
45055 67 2    216    220    228    226    222    223    214    214    216    209
45055 68 1    157    155    161    165    156    161    166    162    166    166
45055 68 2    209    206    214    216    209    208    208    201    203    206
45055 69 1    144    146    145    150    151    145    144    149    147    149
45055 69 2    209    215    214    221    217    210    213    216    208    206
45055 70 1    143    156    161    159    160    159    153    156    163    159
45055 70 2    184    196    204    201    201    199    195    195    197    189
45055 71 1    136    143    158    161    152    154    156    152    153    155
45055 71 2    175    188    202    206    199    198    200    194    194    199
45055 72 1    110    118    124    133    131    127    130    130    126    126
45055 72 2    149    159    166    177    174    170    170    169    167    168
45055 73 1    115    118    126    134    139    138    134    137    141    142
45055 73 2    136    140    149    159    167    166    162    165    165    161
45055 74 1    107    109    115    122    123    130    131    128    132    134
45055 74 2    137    139    147    157    159    167    168    164    165    165
45055 75 1     88     91     96    100    102    106    114    116    114    115
45055 75 2    156    160    165    169    172    176    186    190    186    189
45055 76 1     81     87     91     93     96     99    103    110    112    110
45055 76 2    136    141    147    147    150    154    157    166    167    165
45055 77 1     89     94    100    104    105    108    112    117    126    127
45055 77 2    121    125    132    131    132    133    137    143    150    151
45055 78 1     81     88     94     99    101    103    104    109    114    120
45055 78 2    107    115    120    122    123    125    127    131    133    141
45055 79 1     55     57     62     64     67     68     70     71     75     77
45055 79 2    107    110    119    120    123    123    124    128    130    134
45055 80 1     52     54     58     62     64     65     67     69     71     74
45055 80 2    102    108    112    119    116    120    120    122    121    124
45055 81 1     44     47     50     53     54     56     59     61     62     64
45055 81 2     85     89     95     97    100     99    103    102    102    102
45055 82 1     35     36     39     41     42     44     45     47     49     50
45055 82 2     64     66     70     73     72     76     74     76     76     75
45055 83 1     27     29     30     32     33     34     35     37     38     40
45055 83 2     75     81     85     89     89     89     94     95     96     96
45055 84 1     20     22     24     26     26     26     27     29     30     31
45055 84 2     69     72     75     78     78     82     83     88     88     89
45055 85 1     95    102    110    117    124    128    136    143    148    153
45055 85 2    279    302    326    343    357    371    383    397    406    411
45057  0 1    427    428    410    395    380    374    374    383    390    394
45057  0 2    418    418    404    386    372    364    365    374    382    385
45057  1 1    419    433    427    415    400    385    381    383    390    395
45057  1 2    438    453    446    433    415    400    394    397    406    412
45057  2 1    425    435    446    443    431    417    403    400    400    405
45057  2 2    418    428    440    437    426    409    396    394    395    401
45057  3 1    410    416    423    437    435    423    411    399    395    392
