(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
47095 75 1     20     20     19     19     19     19     20     20     19     19
47095 75 2     39     38     37     36     36     35     37     36     35     35
47095 76 1     19     19     19     19     19     20     20     21     20     20
47095 76 2     28     28     28     28     26     26     25     27     26     26
47095 77 1     19     19     19     19     18     18     18     18     19     20
47095 77 2     28     27     26     27     26     27     26     27     27     28
47095 78 1     16     16     16     16     16     15     16     15     17     19
47095 78 2     28     28     27     27     27     26     26     26     26     28
47095 79 1     11     11     11     11     11     10     11     11     11     11
47095 79 2     26     26     26     25     26     23     24     25     25     25
47095 80 1      6      6      6      7      7      7      7      8      8      9
47095 80 2     19     19     20     20     19     18     18     17     17     17
47095 81 1     12     12     12     12     14     14     12     13     14     13
47095 81 2     20     21     21     21     19     20     19     18     18     19
47095 82 1      8      8      8      8      7      8      8      8      8      8
47095 82 2     20     22     21     21     20     19     20     20     19     19
47095 83 1     10     10     10     11     11     12     12     12     12     12
47095 83 2     18     19     20     19     19     19     19     18     18     18
47095 84 1     14     14     14     14     14     14     13     14     14     14
47095 84 2     15     17     16     16     16     16     16     15     15     15
47095 85 1     40     43     44     45     46     45     47     48     50     51
47095 85 2     78     84     87     89     89     89     91     93     95     98
47097  0 1    170    170    169    168    165    164    158    159    162    163
47097  0 2    189    189    188    185    183    181    176    178    181    182
47097  1 1    172    173    176    174    171    168    163    161    164    165
47097  1 2    176    178    180    182    178    175    169    165    170    173
47097  2 1    161    165    171    171    168    166    161    160    158    157
47097  2 2    164    166    171    175    173    170    166    161    160    163
47097  3 1    158    158    165    170    170    169    166    161    159    155
47097  3 2    174    175    181    188    189    188    180    177    174    170
47097  4 1    174    172    175    185    190    190    189    184    181    177
47097  4 2    172    170    174    182    187    189    185    181    178    174
47097  5 1    178    176    177    182    189    193    193    190    190    184
47097  5 2    182    181    182    187    193    199    198    197    194    190
47097  6 1    208    212    213    215    219    228    230    228    228    224
47097  6 2    158    159    160    163    166    171    176    176    174    171
47097  7 1    181    174    179    181    181    185    190    192    194    191
47097  7 2    182    174    179    184    184    187    192    194    197    195
47097  8 1    176    172    168    173    173    175    176    182    187    187
47097  8 2    187    181    176    182    184    184    185    190    195    197
47097  9 1    199    199    196    194    199    199    198    201    209    213
47097  9 2    189    188    185    182    185    187    185    188    195    200
47097 10 1    221    215    217    217    212    217    215    215    218    228
47097 10 2    201    193    194    195    188    193    192    191    196    201
47097 11 1    198    203    198    201    198    195    197    197    198    200
47097 11 2    170    177    173    175    172    167    170    171    171    175
47097 12 1    182    188    196    192    194    190    186    187    190    191
47097 12 2    173    178    185    182    184    181    174    176    178    178
47097 13 1    196    196    202    212    206    207    202    196    200    201
47097 13 2    159    160    164    173    169    170    164    158    162    164
47097 14 1    189    195    197    206    214    209    208    203    198    202
47097 14 2    181    189    190    198    208    203    201    196    192    196
47097 15 1    196    191    200    203    209    218    209    210    207    202
47097 15 2    168    163    171    174    180    185    181    179    177    171
47097 16 1    148    151    148    155    156    162    167    161    164    159
47097 16 2    165    165    161    171    172    177    182    176    177    174
47097 17 1    158    155    157    153    159    163    166    172    166    166
47097 17 2    162    159    159    156    162    165    166    174    169    169
47097 18 1    143    138    133    134    129    137    137    141    147    141
47097 18 2    162    151    147    147    143    149    149    152    158    154
47097 19 1    164    153    144    141    143    140    146    145    151    157
47097 19 2    193    183    172    168    167    162    170    170    175    182
47097 20 1    172    176    166    157    154    157    152    157    160    166
47097 20 2    176    182    169    158    156    154    150    158    160    165
47097 21 1    146    153    158    149    141    140    141    134    142    143
47097 21 2    160    168    172    160    151    149    147    142    149    150
47097 22 1    136    138    148    151    143    136    133    132    129    134
47097 22 2    162    163    171    179    167    157    152    151    147    154
47097 23 1    171    170    175    183    189    181    173    166    166    163
47097 23 2    169    166    168    177    182    173    159    156    156    153
47097 24 1    189    183    183    183    195    201    193    179    175    176
47097 24 2    173    166    163    167    175    180    167    155    153    152
47097 25 1    219    207    202    199    203    215    225    206    196    190
47097 25 2    192    178    172    170    173    181    185    175    163    159
47097 26 1    203    199    189    182    179    183    197    198    186    176
47097 26 2    194    186    173    169    166    169    177    183    172    162
47097 27 1    195    196    192    179    173    174    181    185    190    180
47097 27 2    177    175    169    159    154    152    153    162    167    158
47097 28 1    199    200    202    193    184    181    182    180    189    192
47097 28 2    189    187    185    181    170    164    161    163    172    178
47097 29 1    217    222    221    220    215    203    202    193    199    207
47097 29 2    177    180    178    178    174    162    156    154    157    167
47097 30 1    209    209    214    212    212    208    200    189    185    191
47097 30 2    178    173    173    175    175    169    157    152    151    155
47097 31 1    190    193    191    196    194    194    193    179    173    171
47097 31 2    177    179    174    179    177    179    172    160    157    155
47097 32 1    187    187    191    187    192    191    197    186    176    172
47097 32 2    178    176    177    177    180    179    179    174    164    160
47097 33 1    214    214    214    219    219    222    226    220    214    201
47097 33 2    190    184    183    187    185    186    185    188    180    171
47097 34 1    190    200    201    198    204    201    208    204    202    198
47097 34 2    184    191    188    188    193    188    190    190    190    187
47097 35 1    195    197    206    205    203    208    209    209    205    208
47097 35 2    184    184    190    189    188    191    187    190    190    192
47097 36 1    186    191    196    202    203    204    212    203    205    206
47097 36 2    173    175    174    183    180    179    182    179    180    180
47097 37 1    162    169    174    174    185    184    186    185    182    187
47097 37 2    158    163    165    166    173    173    171    173    170    173
