(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
26103 24 2    549    544    533    541    544    496    431    402    390    394
26103 25 1    619    578    572    556    545    499    474    441    424    413
26103 25 2    552    521    517    503    500    471    442    404    378    368
26103 26 1    649    612    577    567    540    497    484    479    455    426
26103 26 2    554    524    495    490    466    437    424    417    381    356
26103 27 1    635    624    591    553    532    476    457    465    468    436
26103 27 2    549    542    515    483    467    419    404    409    404    372
26103 28 1    643    624    608    577    533    480    446    451    474    470
26103 28 2    546    530    524    495    458    415    385    388    397    394
26103 29 1    646    643    623    610    566    492    459    450    462    477
26103 29 2    590    589    572    560    522    453    423    411    417    428
26103 30 1    617    605    604    583    559    488    437    432    431    441
26103 30 2    594    584    585    565    544    478    428    418    410    417
26103 31 1    638    641    627    626    593    533    486    458    460    454
26103 31 2    575    578    569    567    540    490    441    414    409    400
26103 32 1    594    588    586    571    562    502    469    447    432    429
26103 32 2    601    592    594    583    572    513    478    452    427    424
26103 33 1    638    641    631    631    603    556    513    503    489    463
26103 33 2    600    599    593    592    571    528    486    476    452    430
26103 34 1    660    693    692    680    666    605    577    555    557    533
26103 34 2    630    658    662    649    638    580    549    533    521    500
26103 35 1    695    702    738    733    707    655    609    608    599    590
26103 35 2    635    644    677    674    649    600    562    558    540    534
26103 36 1    648    665    670    701    685    626    595    585    592    577
26103 36 2    606    622    631    657    644    586    554    541    539    524
26103 37 1    613    633    649    652    671    615    575    575    567    570
26103 37 2    608    625    642    648    663    613    567    565    555    555
26103 38 1    597    608    625    636    627    608    573    564    571    558
26103 38 2    527    536    551    560    555    536    505    492    490    482
26103 39 1    603    641    650    667    668    622    616    612    606    608
26103 39 2    569    602    615    627    628    587    577    573    559    560
26103 40 1    591    598    633    636    640    607    579    601    606    599
26103 40 2    517    522    554    560    563    530    506    523    520    510
26103 41 1    566    582    585    616    611    579    561    558    587    585
26103 41 2    468    478    481    507    504    477    459    458    476    476
26103 42 1    542    542    555    555    579    540    525    533    537    564
26103 42 2    452    455    461    463    478    449    433    437    438    457
26103 43 1    547    507    503    513    508    495    475    484    497    500
26103 43 2    508    471    471    478    469    459    440    445    451    457
26103 44 1    419    604    556    551    550    513    513    515    530    543
26103 44 2    351    499    460    457    454    421    421    422    429    438
26103 45 1    389    380    542    498    485    456    433    454    459    470
26103 45 2    344    337    478    436    427    399    379    397    401    409
26103 46 1    375    363    354    503    454    416    402    398    423    428
26103 46 2    291    280    274    386    346    319    305    304    320    325
26103 47 1    390    358    347    336    468    399    376    379    382    404
26103 47 2    355    327    315    307    424    360    340    341    341    360
26103 48 1    326    377    345    331    317    416    362    358    366    369
26103 48 2    303    350    322    308    297    386    336    332    335    336
26103 49 1    329    355    411    374    354    318    429    391    391    397
26103 49 2    297    320    368    337    316    285    380    346    344    348
26103 50 1    293    309    333    382    341    305    281    396    364    361
26103 50 2    282    298    320    367    329    292    271    376    344    345
26103 51 1    275    274    288    307    347    293    267    258    366    337
26103 51 2    313    312    328    350    395    336    304    294    410    377
26103 52 1    306    311    309    322    339    360    312    298    289    412
26103 52 2    287    291    290    303    318    338    292    277    268    379
26103 53 1    285    300    304    299    308    306    333    300    288    279
26103 53 2    283    298    301    298    307    304    330    299    286    278
26103 54 1    307    310    324    328    318    310    313    354    325    314
26103 54 2    255    256    269    272    264    258    259    295    269    259
26103 55 1    247    244    244    254    252    230    228    242    278    253
26103 55 2    265    263    264    276    272    250    248    263    300    275
26103 56 1    266    288    284    282    288    269    252    263    281    323
26103 56 2    245    265    263    260    268    250    233    243    258    296
26103 57 1    228    228    245    241    236    227    217    212    224    240
26103 57 2    261    258    277    274    268    259    247    243    254    270
26103 58 1    253    247    246    263    254    234    233    233    230    240
26103 58 2    244    237    233    250    242    223    220    220    218    228
26103 59 1    262    247    241    237    251    228    215    223    225    222
26103 59 2    271    256    247    243    254    233    219    227    228    227
26103 60 1    249    243    228    220    215    215    200    198    206    208
26103 60 2    269    264    246    236    228    227    211    207    217    218
26103 61 1    256    258    250    233    221    204    206    201    199    207
26103 61 2    266    266    260    241    226    206    208    203    201    210
26103 62 1    242    233    233    224    206    185    173    185    180    179
26103 62 2    274    263    262    254    231    206    191    203    200    198
26103 63 1    241    246    237    235    222    192    175    173    186    183
26103 63 2    243    246    235    232    221    191    173    168    180    178
26103 64 1    222    228    231    223    217    194    171    164    164    176
26103 64 2    218    221    221    210    204    184    162    154    152    164
26103 65 1    248    241    243    244    232    230    222    205    199    195
26103 65 2    257    248    246    244    233    231    227    212    202    195
26103 66 1    230    230    222    222    222    212    210    202    187    181
26103 66 2    234    234    225    223    222    212    212    205    189    181
26103 67 1    189    193    193    185    188    189    181    179    171    156
26103 67 2    248    250    248    239    238    238    228    226    220    205
26103 68 1    197    190    192    192    189    188    190    180    176    167
26103 68 2    275    265    266    265    257    254    254    242    241    234
26103 69 1    220    223    212    216    217    213    215    217    207    204
26103 69 2    252    253    241    241    243    234    233    233    221    216
26103 70 1    193    205    207    199    204    204    200    198    200    190
26103 70 2    227    239    237    228    231    231    224    222    220    208
26103 71 1    186    186    200    200    192    196    198    194    194    197
26103 71 2    241    241    253    252    243    244    246    236    235    235
26103 72 1    176    177    180    192    195    188    192    194    188    189
26103 72 2    259    259    261    274    274    265    268    268    257    255
26103 73 1    171    172    174    174    188    189    182    186    186    181
26103 73 2    231    234    235    233    248    248    239    238    238    230
26103 74 1    178    179    178    179    184    198    200    194    197    197
26103 74 2    221    222    222    220    224    237    237    228    229    227
26103 75 1    149    147    150    152    155    156    168    170    164    166
26103 75 2    220    222    223    224    228    229    245    242    233    234
