(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
32510  8 1    264    259    256    269    279    284    289    300    319    325
32510  8 2    251    246    244    262    267    272    278    290    305    313
32510  9 1    296    301    307    303    323    334    340    347    361    388
32510  9 2    254    257    262    263    280    289    291    297    312    333
32510 10 1    284    278    291    300    301    319    329    332    342    364
32510 10 2    237    231    243    247    249    268    270    273    280    296
32510 11 1    255    261    265    281    291    290    307    316    319    333
32510 11 2    250    258    261    273    283    282    301    304    308    320
32510 12 1    250    254    270    279    295    304    302    317    327    334
32510 12 2    225    233    248    255    268    275    274    294    297    307
32510 13 1    239    237    248    271    273    289    294    291    302    313
32510 13 2    233    232    246    265    267    284    288    288    307    313
32510 14 1    253    261    268    286    304    312    330    339    331    356
32510 14 2    213    217    224    238    258    264    281    285    285    305
32510 15 1    253    243    260    268    287    305    311    330    333    336
32510 15 2    230    223    237    243    262    283    285    301    304    308
32510 16 1    260    261    262    283    293    311    331    336    356    366
32510 16 2    231    230    232    246    254    273    290    293    312    321
32510 17 1    239    236    243    240    259    265    285    301    298    312
32510 17 2    234    228    236    231    248    256    271    290    287    299
32510 18 1    232    235    226    236    235    256    263    278    294    294
32510 18 2    216    221    213    218    221    237    243    261    274    277
32510 19 1    232    225    223    217    229    231    252    256    268    285
32510 19 2    222    216    216    206    216    219    233    238    250    267
32510 20 1    276    270    258    261    256    276    283    302    304    322
32510 20 2    204    202    194    192    188    197    200    212    213    228
32510 21 1    268    267    261    258    258    260    279    277    290    296
32510 21 2    210    211    207    200    204    200    208    208    218    221
32510 22 1    270    268    267    272    262    269    272    280    278    294
32510 22 2    216    217    213    211    204    214    209    220    219    232
32510 23 1    268    257    254    264    260    258    264    257    266    266
32510 23 2    235    229    226    225    224    221    227    221    226    227
32510 24 1    295    284    275    277    281    285    285    282    273    282
32510 24 2    233    227    217    216    214    217    211    212    202    207
32510 25 1    337    318    308    305    297    308    316    304    302    294
32510 25 2    268    254    246    236    234    235    236    227    228    221
32510 26 1    358    346    332    324    312    317    329    324    309    307
32510 26 2    294    293    279    268    259    257    257    256    245    247
32510 27 1    376    375    372    360    346    344    347    347    341    327
32510 27 2    280    285    284    267    259    253    248    246    240    232
32510 28 1    345    349    350    354    333    328    327    320    318    312
32510 28 2    295    303    308    304    289    284    274    270    264    261
32510 29 1    387    394    404    414    404    394    390    378    365    367
32510 29 2    322    330    333    332    332    312    298    285    273    271
32510 30 1    373    389    396    408    405    407    390    375    357    351
32510 30 2    311    329    332    335    338    336    316    303    286    278
32510 31 1    382    405    415    433    431    434    437    407    386    368
32510 31 2    296    315    328    329    334    336    330    307    291    275
32510 32 1    340    345    364    380    382    390    394    381    356    339
32510 32 2    296    308    321    329    333    334    329    321    293    277
32510 33 1    349    355    361    385    391    401    413    404    388    361
32510 33 2    310    315    321    332    344    346    345    335    321    292
32510 34 1    389    406    410    426    445    462    474    467    454    438
32510 34 2    329    345    352    355    372    387    387    381    369    358
32510 35 1    382    391    409    421    422    448    469    465    452    442
32510 35 2    324    336    351    352    360    378    386    382    371    361
32510 36 1    361    377    385    406    407    424    444    449    443    434
32510 36 2    295    314    322    333    337    345    357    362    353    348
32510 37 1    357    372    390    403    421    429    438    453    455    448
32510 37 2    328    346    363    372    386    393    396    408    410    404
32510 38 1    337    352    365    386    395    418    424    427    436    439
32510 38 2    319    336    353    365    379    397    402    405    411    419
32510 39 1    345    361    374    395    413    426    450    449    447    461
32510 39 2    328    342    359    375    392    407    422    420    415    427
32510 40 1    314    322    336    350    366    393    404    420    419    418
32510 40 2    316    324    334    349    366    386    393    406    400    401
32510 41 1    329    338    341    357    371    395    418    422    434    434
32510 41 2    302    313    315    323    342    361    380    385    391    393
32510 42 1    369    371    382    387    402    428    454    472    471    490
32510 42 2    317    318    325    327    340    361    375    390    391    403
32510 43 1    401    372    370    381    388    406    427    442    455    457
32510 43 2    365    343    342    345    353    368    385    399    409    417
32510 44 1    269    377    352    351    362    373    390    402    413    428
32510 44 2    271    377    351    346    358    365    376    392    401    416
32510 45 1    272    269    370    346    346    362    369    383    392    406
32510 45 2    264    262    359    331    331    345    347    357    370    381
32510 46 1    253    256    249    347    325    332    343    345    352    361
32510 46 2    249    259    252    340    320    323    332    335    342    357
32510 47 1    279    262    267    260    364    343    345    352    352    362
32510 47 2    262    253    259    248    346    325    324    332    332    341
32510 48 1    224    266    249    253    250    354    334    331    335    338
32510 48 2    219    259    247    247    245    340    318    315    317    317
32510 49 1    259    267    315    297    304    303    426    397    388    398
32510 49 2    231    240    279    263    274    270    369    346    341    348
32510 50 1    247    262    270    320    299    312    304    420    386    383
32510 50 2    204    217    221    257    248    254    251    339    313    313
32510 51 1    213    223    234    241    287    275    283    275    377    352
32510 51 2    189    199    210    212    251    241    244    236    319    297
32510 52 1    198    207    218    228    234    280    268    269    260    361
32510 52 2    189    200    208    215    224    265    253    255    245    335
32510 53 1    205    220    229    238    252    263    314    294    296    290
32510 53 2    187    201    209    216    229    238    279    263    262    255
