(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
54071 82 2     21     22     22     23     23     24     23     23     23     23
54071 83 1     13     14     14     14     14     15     15     15     16     16
54071 83 2     15     16     16     16     17     17     17     17     17     17
54071 84 1     14     15     15     15     16     16     16     17     17     18
54071 84 2     20     20     21     22     22     23     22     23     23     23
54071 85 1     53     56     57     58     60     61     61     63     67     70
54071 85 2     98    102    105    108    110    112    113    116    122    126
54073  0 1     40     41     40     39     38     38     37     36     37     37
54073  0 2     40     42     41     39     38     38     38     36     37     37
54073  1 1     55     57     59     57     57     56     54     53     53     53
54073  1 2     39     41     42     41     40     40     39     38     37     38
54073  2 1     48     48     49     50     50     49     48     47     46     45
54073  2 2     35     35     36     36     37     36     35     35     34     33
54073  3 1     42     42     42     42     44     44     43     42     41     40
54073  3 2     39     39     38     40     40     41     39     39     39     38
54073  4 1     51     50     49     48     50     51     51     51     49     48
54073  4 2     45     44     43     43     44     45     45     44     43     43
54073  5 1     54     54     52     51     51     53     54     54     53     52
54073  5 2     38     38     37     37     36     38     38     39     37     37
54073  6 1     48     49     48     46     46     46     47     49     49     48
54073  6 2     50     51     50     48     48     48     50     51     51     49
54073  7 1     59     57     57     55     54     54     54     55     57     56
54073  7 2     57     55     54     53     52     52     52     54     55     53
54073  8 1     61     59     56     56     55     54     53     54     55     56
54073  8 2     49     48     45     45     44     44     43     43     45     45
54073  9 1     55     55     53     49     50     50     48     48     48     49
54073  9 2     61     60     58     54     54     55     53     53     53     55
54073 10 1     69     66     65     62     59     60     59     58     57     57
54073 10 2     54     52     51     49     46     47     46     45     45     45
54073 11 1     59     61     58     56     54     52     52     52     51     50
54073 11 2     43     45     42     41     40     38     38     38     37     37
54073 12 1     61     61     62     59     58     56     53     54     53     52
54073 12 2     46     46     46     44     43     42     40     40     40     39
54073 13 1     54     54     54     55     51     51     49     47     48     48
54073 13 2     58     58     58     58     56     55     53     51     51     51
54073 14 1     65     68     69     68     68     66     64     63     60     61
54073 14 2     52     55     54     54     55     53     51     50     48     48
54073 15 1     67     65     68     68     67     70     65     65     63     60
54073 15 2     54     54     56     55     55     57     54     53     51     49
54073 16 1     68     71     69     71     71     73     72     69     70     67
54073 16 2     57     59     58     60     60     60     61     59     58     56
