(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
51115 42 1     64     63     62     62     67     68     71     74     74     78
51115 42 2     64     62     62     61     66     67     70     71     70     75
51115 43 1     71     64     62     62     63     66     68     70     71     72
51115 43 2     67     60     59     58     58     62     65     66     67     68
51115 44 1     55     77     69     67     69     68     73     74     75     78
51115 44 2     50     69     63     63     64     64     69     70     72     74
51115 45 1     56     54     76     69     69     69     70     73     73     75
51115 45 2     54     52     72     66     66     65     66     71     70     73
51115 46 1     59     58     56     77     73     72     73     72     75     76
51115 46 2     59     58     56     77     72     71     71     71     74     74
51115 47 1     55     51     51     49     71     65     65     66     64     68
51115 47 2     58     54     53     52     73     68     68     68     67     71
51115 48 1     53     61     57     57     57     80     75     74     73     73
51115 48 2     54     62     58     59     57     81     76     74     73     73
51115 49 1     50     52     61     58     58     57     80     73     70     72
51115 49 2     43     45     52     49     49     48     70     63     60     60
51115 50 1     34     35     37     43     42     42     41     58     51     51
51115 50 2     45     47     49     58     55     55     54     77     69     68
51115 51 1     51     51     53     56     67     63     63     61     87     78
51115 51 2     47     47     49     52     61     58     59     57     79     74
51115 52 1     43     44     44     46     51     59     56     57     53     77
51115 52 2     50     51     51     53     58     67     66     65     62     87
51115 53 1     34     36     36     37     39     42     49     46     46     45
51115 53 2     46     49     50     50     53     57     67     64     63     62
51115 54 1     57     57     61     62     63     67     72     84     78     79
51115 54 2     49     49     52     53     55     57     62     72     68     68
51115 55 1     53     52     52     56     58     59     62     67     76     73
51115 55 2     48     47     48     51     52     54     58     62     69     67
51115 56 1     41     43     42     43     46     48     49     51     54     63
51115 56 2     49     51     50     52     56     57     58     61     64     76
51115 57 1     50     49     52     51     53     57     58     59     61     66
51115 57 2     58     56     60     59     61     66     68     69     71     77
51115 58 1     43     42     41     44     44     46     49     50     51     53
51115 58 2     55     54     54     57     58     59     63     65     64     68
51115 59 1     45     43     42     42     46     45     47     50     51     52
51115 59 2     68     65     65     64     70     69     72     76     77     79
51115 60 1     44     43     41     41     41     44     44     45     48     49
51115 60 2     60     59     57     57     57     62     61     63     67     68
51115 61 1     42     42     41     39     40     40     43     43     43     47
51115 61 2     59     58     57     56     56     56     60     60     60     65
51115 62 1     61     59     59     58     57     58     58     62     61     62
