(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
20095 46 2     54     53     51     72     68     69     70     72     76     77
20095 47 1     41     39     38     37     54     50     49     50     51     55
20095 47 2     39     37     36     36     51     47     47     48     49     52
20095 48 1     32     37     35     34     34     49     46     45     46     47
20095 48 2     32     36     34     34     34     47     44     44     45     46
20095 49 1     56     58     68     64     64     62     89     83     81     83
20095 49 2     42     44     50     48     47     46     65     60     60     61
20095 50 1     40     41     42     48     46     47     44     63     59     59
20095 50 2     46     47     48     56     54     55     52     73     67     68
20095 51 1     41     42     41     45     53     48     50     46     65     61
20095 51 2     40     41     40     45     52     48     49     47     64     60
20095 52 1     40     41     39     42     43     50     49     46     46     63
20095 52 2     49     49     48     50     54     61     60     58     57     79
20095 53 1     30     32     31     31     33     34     40     38     39     37
20095 53 2     41     42     41     42     44     47     55     52     51     50
20095 54 1     38     39     40     42     41     43     44     50     47     48
20095 54 2     46     45     46     49     48     50     52     59     56     58
20095 55 1     45     43     43     45     46     46     47     49     58     54
20095 55 2     38     37     36     38     39     39     40     42     48     46
20095 56 1     36     36     35     35     37     38     38     40     41     48
20095 56 2     35     35     34     34     36     36     37     38     39     45
20095 57 1     48     47     49     48     48     50     51     51     52     55
20095 57 2     41     40     43     42     42     44     44     44     46     49
20095 58 1     41     40     40     41     40     40     42     44     42     45
20095 58 2     38     36     37     38     37     37     38     40     39     40
20095 59 1     43     41     39     39     42     41     40     45     43     45
20095 59 2     41     39     38     38     39     39     39     41     41     42
20095 60 1     43     42     40     40     40     41     40     40     42     42
20095 60 2     41     41     38     37     37     38     38     37     38     39
20095 61 1     40     40     39     38     37     37     38     37     37     39
20095 61 2     45     43     43     41     40     40     41     40     40     41
20095 62 1     41     39     39     39     37     36     36     37     36     36
20095 62 2     44     42     41     41     40     39     37     40     39     39
20095 63 1     48     47     45     46     46     44     43     43     44     43
20095 63 2     45     45     43     44     44     41     40     39     42     40
20095 64 1     45     46     47     46     46     47     45     43     43     46
20095 64 2     39     39     39     38     38     38     36     35     34     36
20095 65 1     37     35     36     36     34     34     32     31     30     30
20095 65 2     50     49     47     48     45     45     43     42     40     40
20095 66 1     37     37     35     36     35     33     32     32     30     29
20095 66 2     51     51     48     48     48     46     45     45     42     41
20095 67 1     46     47     46     44     43     43     41     41     39     37
20095 67 2     40     40     38     38     36     38     36     36     35     34
20095 68 1     44     44     43     43     40     40     40     38     38     37
20095 68 2     42     41     40     39     37     37     37     36     35     35
20095 69 1     38     38     36     37     35     35     34     34     33     33
20095 69 2     46     45     43     42     41     40     39     40     39     39
20095 70 1     29     31     31     30     30     30     28     28     28     27
20095 70 2     49     51     50     48     46     47     45     45     46     44
20095 71 1     31     32     34     34     33     34     33     32     32     32
20095 71 2     52     53     54     55     50     51     50     47     48     48
20095 72 1     30     31     32     34     33     32     33     32     31     31
20095 72 2     39     41     39     41     39     38     38     37     36     36
20095 73 1     34     34     34     36     37     38     36     37     37     37
20095 73 2     52     52     52     53     53     53     50     50     49     48
20095 74 1     45     45     45     46     46     50     50     49     50     50
20095 74 2     52     51     52     52     51     53     52     50     50     49
20095 75 1     35     35     35     34     34     35     37     37     36     37
20095 75 2     41     41     40     40     40     40     42     42     40     40
20095 76 1     34     35     34     34     34     35     35     37     38     37
20095 76 2     41     42     41     40     40     40     40     42     42     41
20095 77 1     23     23     24     23     23     23     24     24     26     26
20095 77 2     50     50     50     49     48     49     49     49     51     52
20095 78 1     31     33     32     33     32     33     33     34     35     37
20095 78 2     44     45     44     45     45     45     45     45     45     47
20095 79 1     23     24     24     25     25     25     25     25     26     27
20095 79 2     47     47     48     48     48     47     46     46     47     48
20095 80 1     15     15     16     16     16     16     16     16     16     16
20095 80 2     32     32     32     33     31     32     31     31     31     31
20095 81 1     20     20     20     21     21     21     22     21     22     22
20095 81 2     29     29     29     29     29     28     28     28     28     29
20095 82 1     24     24     24     25     25     26     25     26     27     27
20095 82 2     30     30     30     30     29     30     29     30     30     30
20095 83 1     14     15     15     15     15     15     16     16     16     16
20095 83 2     24     25     25     25     24     24     25     25     25     25
20095 84 1     11     11     12     12     12     12     12     12     12     13
20095 84 2     11     11     11     11     11     11     11     11     11     11
20095 85 1     51     53     55     57     57     58     60     61     63     66
20095 85 2    153    161    166    169    170    172    174    175    179    181
20097  0 1     25     24     24     24     23     23     23     23     23     22
20097  0 2     23     22     22     22     21     21     20     20     20     19
20097  1 1     19     19     19     19     18     17     17     16     16     16
20097  1 2     22     22     21     22     21     20     20     19     19     18
20097  2 1     21     21     21     21     20     19     19     18     18     18
20097  2 2     25     25     25     24     24     23     23     23     22     22
20097  3 1     20     20     20     20     19     20     19     18     18     18
20097  3 2     27     26     26     27     25     24     24     23     22     21
20097  4 1     27     26     26     26     26     24     24     22     22     22
20097  4 2     21     21     20     21     21     19     19     18     18     17
20097  5 1     23     23     23     22     22     22     22     21     19     19
20097  5 2     25     25     25     24     24     24     23     21     21     21
20097  6 1     25     24     24     23     23     22     22     21     21     19
20097  6 2     24     24     24     23     23     22     22     20     20     19
20097  7 1     31     30     30     30     29     28     28     27     26     25
20097  7 2     24     23     24     23     23     22     22     21     20     20
20097  8 1     30     30     29     29     29     28     27     26     26     25
