(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
36069 40 2    802    809    833    840    854    880    895    915    929    933
36069 41 1    758    778    782    807    806    825    857    866    886    902
36069 41 2    801    819    823    848    851    867    899    910    931    948
36069 42 1    772    762    783    786    807    806    829    859    869    892
36069 42 2    811    805    821    829    849    851    873    903    915    937
36069 43 1    825    747    737    755    754    777    782    801    829    840
36069 43 2    841    765    758    773    777    796    803    821    847    861
36069 44 1    600    852    769    760    776    777    804    802    824    854
36069 44 2    567    800    724    716    727    731    755    759    775    806
36069 45 1    622    608    861    779    764    780    784    809    809    834
36069 45 2    586    571    803    731    717    729    737    760    764    781
36069 46 1    583    582    568    801    724    711    733    735    760    762
36069 46 2    579    580    565    792    716    704    722    729    751    753
36069 47 1    614    569    567    556    779    704    696    711    715    739
36069 47 2    616    568    568    553    773    698    694    708    715    738
36069 48 1    493    583    540    538    524    737    668    658    672    679
36069 48 2    500    591    547    545    529    740    673    666    682    688
36069 49 1    482    498    588    544    541    526    745    672    662    679
36069 49 2    485    499    590    544    542    527    742    675    669    683
36069 50 1    447    468    484    570    525    521    511    720    649    640
36069 50 2    477    500    514    608    557    555    542    765    693    686
36069 51 1    462    472    493    509    596    550    550    538    760    686
36069 51 2    473    485    507    522    612    561    566    553    773    703
36069 52 1    452    459    468    490    501    591    547    546    533    755
36069 52 2    461    467    476    499    510    600    554    554    540    761
36069 53 1    444    467    473    482    502    516    613    565    562    550
36069 53 2    422    440    448    456    476    487    575    529    530    518
36069 54 1    436    429    451    458    464    482    497    590    544    543
36069 54 2    413    405    422    429    434    452    467    553    507    508
36069 55 1    432    423    416    437    441    445    466    481    567    525
36069 55 2    417    409    401    420    423    429    450    462    546    501
36069 56 1    391    416    408    401    419    421    428    446    458    542
36069 56 2    409    435    426    418    434    437    446    467    479    567
36069 57 1    423    416    443    433    422    440    447    453    473    487
36069 57 2    399    390    414    408    398    411    418    427    446    459
36069 58 1    389    382    375    399    387    379    399    401    408    426
36069 58 2    369    359    351    372    364    355    370    376    383    400
36069 59 1    421    391    382    375    395    386    378    393    396    402
36069 59 2    400    370    359    349    369    362    356    369    375    380
36069 60 1    405    394    365    355    346    367    359    350    365    370
36069 60 2    396    387    357    347    335    354    349    341    354    359
36069 61 1    402    408    398    366    355    346    368    358    350    367
36069 61 2    411    413    406    374    360    350    372    365    355    369
36069 62 1    402    389    396    382    350    342    333    349    340    333
36069 62 2    430    416    417    407    373    357    349    371    363    354
36069 63 1    421    434    420    426    407    373    363    352    369    361
36069 63 2    423    429    415    415    403    369    357    346    365    357
36069 64 1    409    407    421    405    410    393    360    347    337    356
36069 64 2    439    434    440    424    423    411    377    361    350    370
36069 65 1    396    388    402    407    382    388    373    351    340    338
36069 65 2    429    417    425    424    406    403    391    372    357    351
36069 66 1    365    368    362    366    365    350    349    333    320    313
36069 66 2    446    450    437    439    441    422    418    402    384    370
36069 67 1    352    355    356    344    348    354    337    334    322    311
36069 67 2    430    434    440    424    421    429    414    409    393    371
36069 68 1    349    335    342    339    328    333    339    319    321    312
36069 68 2    412    398    406    406    387    391    396    375    366    351
36069 69 1    361    362    356    355    348    339    347    349    332    339
36069 69 2    385    389    382    382    381    371    374    376    357    354
36069 70 1    310    329    338    322    319    322    314    314    319    308
36069 70 2    358    376    387    371    370    374    361    364    364    348
36069 71 1    300    309    333    331    318    321    317    307    317    329
36069 71 2    351    358    380    382    367    371    374    360    358    357
36069 72 1    317    327    339    360    361    347    347    350    342    355
36069 72 2    393    401    411    428    432    419    426    427    406    405
36069 73 1    281    287    296    302    319    323    312    310    308    303
36069 73 2    349    355    361    364    380    385    373    377    373    360
36069 74 1    254    259    263    269    272    292    297    282    283    286
36069 74 2    334    336    340    343    347    364    373    360    360    360
36069 75 1    266    269    275    275    279    288    309    311    304    313
36069 75 2    346    345    349    349    349    354    374    379    360    361
36069 76 1    245    252    259    259    257    266    273    289    293    289
36069 76 2    294    301    304    301    300    304    309    324    325    312
36069 77 1    212    216    226    226    226    231    238    241    260    268
36069 77 2    293    295    305    303    297    304    309    313    326    330
36069 78 1    196    204    212    217    216    221    223    228    237    257
36069 78 2    231    241    245    248    245    246    248    253    254    265
36069 79 1    155    161    169    172    174    179    182    180    187    195
36069 79 2    249    250    264    263    266    266    267    270    271    273
36069 80 1    137    140    147    150    153    158    159    159    160    165
36069 80 2    254    259    263    271    270    277    275    274    274    275
36069 81 1    122    124    129    133    136    141    144    146    149    152
36069 81 2    222    224    232    230    238    238    245    242    239    239
36069 82 1    110    112    116    118    122    126    129    133    137    140
36069 82 2    208    210    215    218    219    229    229    234    230    228
36069 83 1    115    120    124    126    128    133    138    141    146    151
36069 83 2    171    179    182    182    185    186    194    194    198    195
36069 84 1     92     96    101    103    106    108    113    116    121    128
36069 84 2    182    186    196    196    197    201    203    212    209    213
36069 85 1    376    387    407    419    430    442    460    468    487    515
36069 85 2    914    947    993   1019   1040   1069   1096   1109   1129   1152
36071  0 1   2940   2987   2981   2932   2875   2825   2740   2664   2655   2707
36071  0 2   2730   2782   2787   2725   2672   2632   2556   2493   2479   2527
36071  1 1   2660   2821   2884   2861   2810   2761   2695   2616   2533   2534
36071  1 2   2606   2775   2838   2830   2758   2710   2655   2583   2508   2501
36071  2 1   2727   2840   3009   3068   3036   2986   2918   2849   2756   2674
36071  2 2   2497   2601   2762   2810   2795   2728   2665   2615   2533   2468
36071  3 1   2656   2746   2854   3013   3069   3047   2978   2914   2838   2755
36071  3 2   2503   2591   2696   2849   2895   2889   2804   2741   2680   2604
36071  4 1   2605   2675   2764   2862   3016   3080   3042   2977   2904   2840
36071  4 2   2504   2580   2661   2757   2905   2962   2935   2850   2776   2721
36071  5 1   2626   2688   2756   2835   2930   3088   3130   3091   2992   2946
36071  5 2   2427   2484   2553   2621   2708   2860   2901   2879   2763   2719
36071  6 1   2437   2561   2619   2674   2747   2843   2984   3041   2996   2932
36071  6 2   2387   2510   2564   2624   2691   2786   2925   2967   2933   2847
36071  7 1   2491   2489   2612   2659   2706   2781   2863   3011   3057   3005
36071  7 2   2427   2427   2548   2593   2648   2720   2801   2953   3002   2966
36071  8 1   2409   2439   2432   2540   2579   2631   2688   2772   2906   2967
36071  8 2   2324   2349   2345   2450   2485   2541   2598   2679   2815   2870
36071  9 1   2442   2543   2568   2551   2656   2698   2738   2801   2882   3033
36071  9 2   2309   2407   2435   2419   2521   2564   2608   2672   2747   2898
36071 10 1   2440   2440   2537   2551   2527   2634   2661   2702   2757   2847
36071 10 2   2271   2280   2376   2391   2371   2470   2498   2543   2596   2680
36071 11 1   2339   2450   2446   2527   2538   2518   2607   2640   2669   2736
36071 11 2   2164   2262   2266   2346   2357   2337   2423   2451   2487   2548
36071 12 1   2261   2315   2420   2406   2482   2494   2460   2551   2572   2613
36071 12 2   2161   2217   2313   2305   2386   2394   2362   2453   2472   2518
36071 13 1   2305   2322   2373   2468   2446   2526   2524   2490   2576   2610
36071 13 2   2088   2101   2152   2232   2221   2296   2297   2269   2346   2377
36071 14 1   2250   2353   2364   2407   2496   2478   2544   2546   2505   2601
36071 14 2   1963   2059   2064   2106   2176   2165   2229   2227   2190   2274
36071 15 1   2322   2287   2390   2388   2425   2520   2487   2553   2549   2511
36071 15 2   1963   1938   2030   2025   2060   2132   2111   2171   2168   2140
36071 16 1   2166   2228   2195   2284   2282   2325   2402   2370   2420   2424
36071 16 2   1947   2006   1973   2053   2046   2081   2143   2122   2172   2175
36071 17 1   2300   2240   2297   2258   2339   2337   2379   2479   2487   2597
36071 17 2   1991   1929   1981   1936   2009   2011   2050   2132   2145   2252
36071 18 1   2655   2374   2313   2364   2280   2329   2354   2400   2495   2504
36071 18 2   1964   1806   1751   1790   1749   1818   1828   1870   1947   1964
36071 19 1   3046   2689   2483   2455   2430   2339   2434   2460   2504   2608
36071 19 2   2220   1959   1821   1771   1822   1789   1879   1883   1925   2019
36071 20 1   2993   2942   2643   2489   2377   2401   2349   2452   2476   2526
36071 20 2   2148   2094   1862   1739   1698   1744   1721   1800   1808   1860
36071 21 1   2921   3039   2988   2701   2479   2418   2478   2480   2579   2603
36071 21 2   2075   2125   2075   1856   1735   1688   1743   1716   1793   1811
36071 22 1   2381   2449   2479   2440   2203   2060   2015   2081   2074   2162
36071 22 2   1959   1995   2033   1991   1787   1668   1622   1667   1648   1730
36071 23 1   2245   2180   2201   2249   2199   1999   1873   1843   1906   1904
36071 23 2   1987   1929   1963   2006   1958   1757   1635   1592   1646   1633
36071 24 1   2252   2160   2097   2132   2168   2120   1927   1810   1784   1846
36071 24 2   2091   2009   1949   1989   2027   1982   1774   1659   1620   1682
36071 25 1   2382   2260   2182   2124   2156   2191   2149   1956   1839   1818
36071 25 2   2273   2175   2093   2031   2068   2111   2062   1859   1742   1711
36071 26 1   2481   2419   2308   2238   2168   2196   2243   2196   2011   1894
36071 26 2   2406   2357   2259   2172   2103   2146   2194   2148   1944   1829
