(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
24031 81 2   1364   1410   1454   1490   1573   1616   1701   1741   1791   1831
24031 82 1    619    646    664    709    753    802    838    925    952    986
24031 82 2   1267   1285   1329   1377   1418   1503   1544   1638   1658   1710
24031 83 1    535    569    600    616    654    699    739    787    856    882
24031 83 2   1193   1256   1275   1318   1368   1415   1504   1547   1625   1649
24031 84 1    450    478    513    537    551    596    634    680    719    787
24031 84 2   1042   1078   1134   1149   1197   1249   1301   1384   1412   1482
24031 85 1   1891   2018   2148   2306   2446   2578   2744   2906   3085   3265
24031 85 2   5683   5987   6345   6715   7001   7271   7587   7844   8175   8471
24033  0 1   6413   6498   6270   6130   6111   5952   5737   5817   5915   5965
24033  0 2   5967   6031   5817   5688   5696   5624   5398   5430   5524   5568
24033  1 1   6156   6329   6358   6120   5987   5986   5765   5611   5709   5814
24033  1 2   5705   5875   5903   5681   5561   5597   5456   5288   5351   5452
24033  2 1   5662   5842   5966   5995   5781   5675   5624   5467   5349   5461
24033  2 2   5497   5607   5740   5753   5529   5426   5388   5305   5165   5228
24033  3 1   5481   5687   5825   5938   5972   5758   5611   5599   5469   5360
24033  3 2   5284   5485   5553   5684   5703   5495   5343   5351   5298   5167
24033  4 1   5436   5554   5724   5859   5970   6026   5747   5649   5663   5528
24033  4 2   5129   5277   5446   5510   5639   5678   5422   5328   5371   5324
24033  5 1   5293   5439   5522   5691   5825   5940   5942   5712   5643   5668
24033  5 2   5100   5196   5309   5485   5547   5699   5689   5461   5406   5451
24033  6 1   5016   5184   5294   5372   5542   5683   5753   5812   5610   5559
24033  6 2   4830   4970   5030   5141   5307   5381   5474   5506   5312   5267
24033  7 1   5032   4999   5130   5237   5317   5491   5586   5704   5783   5600
24033  7 2   4936   4889   5002   5067   5173   5366   5380   5532   5598   5416
24033  8 1   4795   4875   4806   4934   5038   5121   5246   5379   5521   5601
24033  8 2   4794   4882   4808   4913   4976   5104   5239   5303   5477   5558
24033  9 1   5059   5297   5336   5277   5416   5538   5580   5774   5948   6114
24033  9 2   4808   5036   5094   5016   5118   5205   5285   5475   5565   5757
24033 10 1   5138   5115   5319   5364   5296   5441   5516   5611   5827   6021
24033 10 2   4813   4846   5040   5097   5018   5136   5170   5304   5515   5621
24033 11 1   4750   5074   5022   5219   5262   5204   5292   5422   5543   5765
24033 11 2   4585   4861   4867   5062   5112   5050   5119   5200   5362   5589
24033 12 1   4614   4790   5085   5029   5224   5278   5177   5310   5473   5609
24033 12 2   4503   4652   4904   4912   5102   5178   5062   5173   5291   5474
24033 13 1   4592   4707   4851   5143   5084   5287   5294   5244   5398   5582
24033 13 2   4499   4594   4713   4969   4964   5171   5187   5122   5263   5393
24033 14 1   4406   4688   4771   4921   5218   5156   5315   5383   5359   5530
24033 14 2   4242   4496   4563   4681   4929   4946   5094   5163   5128   5290
24033 15 1   4543   4545   4790   4875   5008   5318   5213   5422   5516   5505
24033 15 2   4292   4324   4552   4622   4735   5005   4974   5168   5273   5262
24033 16 1   4537   4601   4565   4813   4882   5028   5288   5240   5474   5591
24033 16 2   4222   4317   4323   4545   4603   4731   4951   4971   5191   5312
24033 17 1   4895   4664   4688   4632   4891   4969   5146   5448   5384   5562
24033 17 2   4592   4390   4446   4424   4663   4739   4885   5134   5145   5311
24033 18 1   5592   5289   4988   5022   5054   5334   5461   5621   6065   5987
24033 18 2   5509   5150   4855   4900   4950   5230   5351   5483   5879   5869
24033 19 1   6799   6301   5876   5639   5774   5769   6081   6181   6534   6821
24033 19 2   6728   6258   5795   5530   5668   5701   6010   6100   6395   6662
24033 20 1   7018   6941   6320   6024   5834   5895   5864   6120   6343   6465
24033 20 2   7182   7055   6484   6111   5887   5999   6010   6262   6456   6553
24033 21 1   6899   6924   6722   6222   5982   5745   5790   5740   6078   6129
24033 21 2   7036   7055   6837   6385   6063   5833   5913   5886   6206   6241
24033 22 1   6740   6536   6474   6339   5933   5666   5435   5456   5480   5677
24033 22 2   6796   6622   6589   6456   6098   5775   5568   5589   5607   5798
24033 23 1   6768   6441   6191   6152   6064   5650   5406   5177   5218   5173
24033 23 2   6924   6574   6372   6365   6286   5935   5621   5393   5414   5377
24033 24 1   7111   6751   6371   6141   6155   6048   5676   5424   5222   5197
24033 24 2   7439   7039   6650   6461   6510   6411   6099   5753   5524   5496
24033 25 1   7583   7074   6676   6285   6125   6105   6041   5679   5426   5191
24033 25 2   7696   7221   6799   6417   6321   6330   6284   5982   5641   5397
24033 26 1   7776   7512   6964   6573   6245   6062   6093   6007   5654   5382
24033 26 2   7969   7765   7245   6814   6524   6406   6449   6385   6087   5693
24033 27 1   7633   7650   7344   6842   6523   6177   6063   6071   5973   5615
24033 27 2   7980   8052   7807   7268   6938   6625   6556   6560   6507   6175
24033 28 1   7102   7136   7108   6855   6457   6147   5868   5754   5759   5649
24033 28 2   7643   7614   7656   7410   7008   6680   6432   6345   6358   6280
24033 29 1   7935   8015   8026   7990   7806   7329   7040   6697   6566   6549
24033 29 2   8128   8279   8227   8251   8107   7664   7353   7058   6972   6940
24033 30 1   7639   7675   7713   7711   7745   7557   7151   6829   6509   6370
24033 30 2   8016   8095   8201   8106   8238   8080   7695   7325   7032   6912
24033 31 1   7029   7267   7263   7271   7347   7358   7246   6808   6512   6200
24033 31 2   7536   7788   7800   7879   7874   8000   7908   7467   7107   6803
24033 32 1   6869   7058   7233   7186   7263   7324   7375   7199   6772   6475
24033 32 2   7363   7604   7765   7747   7903   7883   8075   7893   7435   7067
24033 33 1   6631   6829   6931   7075   7089   7139   7253   7231   7047   6617
24033 33 2   7244   7440   7606   7731   7788   7933   7976   8072   7881   7415
24033 34 1   6569   7040   7157   7258   7471   7456   7594   7635   7609   7400
24033 34 2   7300   7733   7865   8001   8206   8235   8462   8404   8496   8272
24033 35 1   6466   6640   7029   7113   7264   7460   7512   7575   7596   7547
24033 35 2   7199   7436   7815   7897   8097   8272   8362   8490   8418   8477
24033 36 1   6042   6259   6357   6692   6828   6942   7170   7131   7171   7176
24033 36 2   6784   7062   7228   7546   7692   7863   8060   8060   8180   8073
24033 37 1   5949   6253   6418   6482   6886   7007   7154   7324   7272   7302
24033 37 2   6687   6971   7204   7342   7733   7863   8066   8200   8211   8309
24033 38 1   5389   5515   5753   5859   5987   6330   6450   6535   6695   6639
24033 38 2   6095   6185   6394   6577   6768   7099   7224   7345   7465   7460
24033 39 1   6010   6179   6276   6519   6710   6862   7264   7336   7463   7650
24033 39 2   6766   6986   7051   7252   7548   7745   8130   8200   8363   8491
24033 40 1   5804   5819   5926   5976   6284   6435   6580   6906   6994   7100
24033 40 2   6569   6609   6774   6790   7062   7324   7515   7817   7888   8028
24033 41 1   5568   5706   5677   5737   5849   6132   6282   6390   6717   6793
24033 41 2   6243   6431   6421   6527   6628   6862   7125   7252   7545   7600
24033 42 1   5501   5591   5669   5607   5713   5802   6091   6190   6299   6629
24033 42 2   6062   6199   6330   6276   6451   6517   6765   6968   7094   7364
24033 43 1   5634   5463   5509   5563   5551   5623   5745   5990   6081   6197
24033 43 2   6262   6118   6193   6282   6290   6432   6515   6711   6915   7019
24033 44 1   4411   5895   5670   5701   5806   5764   5874   5958   6222   6311
24033 44 2   4842   6500   6285   6314   6455   6437   6611   6641   6851   7037
24033 45 1   4461   4346   5721   5490   5566   5620   5615   5671   5755   5993
24033 45 2   5066   4921   6553   6296   6392   6495   6500   6624   6654   6836
24033 46 1   4275   4280   4138   5398   5235   5266   5350   5302   5351   5407
24033 46 2   4841   4859   4692   6196   6015   6068   6187   6141   6264   6280
24033 47 1   4468   4323   4297   4126   5421   5242   5308   5343   5314   5347
24033 47 2   4947   4820   4800   4609   6135   5926   6001   6068   6029   6129
24033 48 1   3832   4231   4058   3998   3874   5067   4919   4931   4963   4927
24033 48 2   4299   4770   4598   4541   4404   5835   5637   5652   5713   5653
24033 49 1   4083   4346   4764   4537   4512   4360   5723   5516   5543   5572
24033 49 2   4357   4644   5114   4901   4889   4738   6283   6036   6059   6113
24033 50 1   3796   3954   4166   4538   4364   4319   4187   5452   5269   5290
24033 50 2   4062   4224   4471   4889   4722   4695   4563   6000   5760   5762
24033 51 1   3527   3623   3730   3912   4301   4118   4087   3928   5129   4960
24033 51 2   3761   3851   3975   4177   4607   4441   4428   4268   5613   5383
24033 52 1   3406   3464   3517   3608   3817   4182   4016   3960   3810   4966
24033 52 2   3488   3569   3623   3722   3955   4343   4197   4149   3997   5262
