(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
31109 65 1    697    679    685    700    689    688    673    657    638    623
31109 65 2    808    795    804    828    814    814    815    793    784    778
31109 66 1    682    682    664    677    694    669    675    676    634    618
31109 66 2    816    828    815    832    856    832    829    841    809    795
31109 67 1    638    665    679    662    663    682    674    678    666    635
31109 67 2    744    741    751    737    748    772    760    764    768    738
31109 68 1    611    607    625    628    607    621    642    623    627    618
31109 68 2    767    743    751    760    748    768    790    778    780    779
31109 69 1    584    603    593    614    627    608    616    637    631    646
31109 69 2    730    739    712    708    714    702    717    742    738    751
31109 70 1    542    594    605    600    617    616    606    618    642    636
31109 70 2    698    736    736    708    718    727    722    740    768    764
31109 71 1    522    525    555    573    561    584    598    581    592    606
31109 71 2    696    698    725    734    704    705    718    708    726    749
31109 72 1    490    493    506    556    564    560    578    583    572    583
31109 72 2    712    710    715    754    753    726    740    755    748    767
31109 73 1    423    429    450    445    469    488    480    499    516    513
31109 73 2    607    613    627    629    651    658    636    640    654    646
31109 74 1    396    405    411    412    419    464    470    471    486    505
31109 74 2    597    595    608    606    613    645    646    627    645    661
31109 75 1    371    374    376    382    396    405    428    440    427    436
31109 75 2    572    566    563    569    582    592    617    623    603    603
31109 76 1    353    364    365    371    376    386    397    430    432    419
31109 76 2    562    571    565    566    576    586    594    621    626    603
31109 77 1    327    332    340    347    352    354    364    381    408    412
31109 77 2    576    575    581    578    582    589    596    607    633    636
31109 78 1    328    341    347    360    366    368    371    389    403    430
31109 78 2    564    588    585    597    597    600    601    613    623    653
31109 79 1    268    276    289    297    311    313    317    325    336    348
31109 79 2    533    536    557    561    573    571    570    577    585    595
31109 80 1    260    265    271    281    281    294    294    300    308    318
31109 80 2    471    479    478    499    493    500    497    499    505    510
31109 81 1    219    223    226    232    238    240    248    251    257    263
31109 81 2    490    497    501    508    522    522    527    524    529    532
31109 82 1    214    218    220    221    225    234    239    250    254    263
31109 82 2    433    438    441    452    446    463    461    470    467    466
31109 83 1    186    194    197    198    200    205    214    219    230    236
31109 83 2    402    417    419    427    427    428    446    446    452    451
31109 84 1    158    164    170    173    173    175    183    192    196    207
31109 84 2    394    402    413    420    419    426    427    443    445    453
31109 85 1    690    711    729    762    790    820    844    860    885    906
31109 85 2   2190   2272   2333   2401   2471   2527   2584   2600   2670   2730
31111  0 1    234    221    219    214    214    213    213    212    211    214
31111  0 2    229    218    215    211    211    212    213    214    213    217
31111  1 1    256    262    249    247    244    242    243    244    243    246
31111  1 2    197    203    193    191    188    188    189    190    191    193
31111  2 1    255    259    263    249    249    244    242    242    244    248
31111  2 2    222    221    225    215    213    207    207    209    207    209
31111  3 1    243    241    242    244    236    233    229    229    230    233
31111  3 2    245    247    245    248    238    236    231    231    231    236
31111  4 1    256    254    250    251    255    244    242    238    238    243
31111  4 2    252    249    250    248    255    245    241    240    238    245
31111  5 1    282    277    274    268    272    278    265    264    260    265
31111  5 2    254    250    246    244    244    249    238    236    233    237
31111  6 1    286    291    283    278    275    278    284    270    270    269
31111  6 2    279    284    278    272    272    271    277    265    264    265
31111  7 1    282    276    279    271    268    263    266    269    260    262
31111  7 2    250    244    248    243    241    242    239    247    242    243
31111  8 1    275    276    269    270    264    262    259    264    271    263
31111  8 2    244    244    237    239    233    230    229    227    233    228
31111  9 1    303    307    307    297    302    296    293    287    294    301
31111  9 2    307    310    311    300    306    300    294    294    295    305
31111 10 1    295    298    302    300    294    295    290    286    282    292
31111 10 2    274    278    280    278    271    274    267    263    262    265
31111 11 1    293    311    313    315    316    310    311    306    303    299
31111 11 2    269    288    288    290    290    281    285    279    275    276
31111 12 1    273    283    302    302    308    306    299    301    296    296
31111 12 2    270    281    296    297    303    302    291    295    291    290
31111 13 1    282    291    301    319    320    326    327    319    322    321
31111 13 2    242    248    255    268    272    275    273    264    269    266
31111 14 1    256    269    278    285    305    309    313    311    305    309
31111 14 2    234    247    252    257    273    274    278    276    269    277
31111 15 1    259    258    270    274    284    300    301    306    307    303
31111 15 2    267    265    279    282    291    308    310    313    316    310
31111 16 1    248    264    259    271    279    287    305    309    315    316
31111 16 2    247    263    259    272    278    285    301    305    310    315
31111 17 1    266    271    287    283    297    304    313    328    327    332
31111 17 2    227    228    245    239    252    257    263    276    275    281
31111 18 1    224    216    219    228    226    236    244    250    262    263
31111 18 2    207    203    205    213    212    222    227    234    246    249
