(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
41047 76 1    557    580    584    589    590    602    614    642    632    602
41047 76 2    819    843    840    842    847    848    856    888    893    858
41047 77 1    550    563    579    585    584    585    594    609    631    624
41047 77 2    769    774    790    788    785    786    789    794    827    834
41047 78 1    515    539    545    563    565    564    563    575    584    607
41047 78 2    743    778    783    796    793    788    787    796    806    841
41047 79 1    470    494    511    518    532    535    533    535    543    558
41047 79 2    728    741    775    775    787    775    767    766    775    784
41047 80 1    415    425    458    474    482    495    500    501    502    516
41047 80 2    670    687    701    730    728    746    744    734    741    753
41047 81 1    376    389    404    426    441    446    463    462    466    467
41047 81 2    622    638    656    662    690    693    707    693    693    700
41047 82 1    323    333    348    357    367    382    391    399    401    402
41047 82 2    605    618    636    650    655    686    691    695    689    690
41047 83 1    301    319    331    339    347    357    372    374    390    391
41047 83 2    573    600    612    624    636    645    672    663    678    671
41047 84 1    269    283    305    311    323    327    346    355    359    369
41047 84 2    476    488    513    517    526    540    546    563    562    574
41047 85 1   1100   1147   1195   1234   1289   1342   1403   1447   1530   1608
41047 85 2   2627   2722   2821   2905   2970   3048   3118   3168   3266   3344
41049  0 1     64     63     64     65     66     69     71     73     79     83
41049  0 2     71     72     73     73     75     80     80     85     90     96
41049  1 1     53     56     54     56     56     57     59     61     64     68
41049  1 2     52     55     54     56     56     58     60     62     66     72
41049  2 1     58     61     63     62     63     63     64     67     71     74
41049  2 2     56     59     61     61     63     64     65     70     72     78
41049  3 1     55     58     60     64     62     65     64     68     73     78
41049  3 2     66     68     68     72     70     71     70     72     76     80
41049  4 1     72     73     74     76     80     80     80     82     85     92
41049  4 2     66     68     68     70     71     72     71     72     77     81
41049  5 1     68     70     69     71     73     75     73     76     78     81
41049  5 2     59     61     60     63     63     65     65     68     70     74
41049  6 1     68     72     71     72     73     75     77     77     80     83
41049  6 2     62     65     65     66     67     69     72     72     75     78
41049  7 1     80     81     82     85     84     86     88     94     95    102
41049  7 2     80     80     83     85     84     86     88     94     94    101
41049  8 1     74     75     74     77     78     79     80     84     90     93
41049  8 2     66     67     66     69     70     71     72     74     79     83
41049  9 1     59     62     61     61     63     64     64     66     70     76
41049  9 2     72     75     74     75     77     78     78     82     86     92
41049 10 1     67     69     71     72     72     75     75     77     82     88
41049 10 2     74     74     77     77     75     78     78     80     82     87
41049 11 1     77     82     84     88     86     86     88     91     95    101
41049 11 2     55     59     60     62     62     61     62     64     66     69
41049 12 1     74     79     85     87     88     89     87     93     97    100
41049 12 2     55     58     61     63     64     64     62     66     68     71
41049 13 1     71     75     77     84     84     88     87     89     94     99
41049 13 2     67     70     72     78     77     80     81     83     88     91
41049 14 1     88     96     98    104    110    111    114    116    118    128
41049 14 2     48     52     54     56     60     60     61     62     63     67
41049 15 1     71     76     80     83     87     93     94     99    100    104
41049 15 2     70     74     78     81     84     90     91     95     97    100
41049 16 1     58     64     65     70     71     76     80     83     87     90
41049 16 2     52     56     58     62     64     67     71     73     76     80
41049 17 1     64     67     71     75     79     81     85     91     94    100
41049 17 2     61     64     68     71     76     78     83     89     91     97
41049 18 1     52     54     54     59     61     66     68     73     78     81
41049 18 2     50     52     53     58     59     64     66     70     75     80
41049 19 1     45     44     43     46     48     50     54     57     60     67
41049 19 2     40     40     40     42     45     48     51     54     58     62
41049 20 1     44     46     43     44     44     48     51     55     59     63
41049 20 2     31     33     31     32     32     35     37     40     41     45
41049 21 1     31     34     33     32     32     33     36     37     41     43
41049 21 2     44     48     48     47     47     47     51     53     58     62
41049 22 1     30     33     35     35     33     33     34     38     40     44
41049 22 2     32     34     36     36     35     35     35     38     39     43
41049 23 1     46     47     49     53     52     49     49     52     57     62
41049 23 2     31     32     33     36     36     35     35     37     40     43
41049 24 1     44     46     45     50     51     50     48     48     51     55
41049 24 2     45     47     46     50     52     52     50     50     52     57
41049 25 1     36     38     38     38     40     41     42     40     40     42
41049 25 2     40     41     41     42     43     47     47     46     46     48
41049 26 1     51     52     50     51     50     53     56     56     55     56
41049 26 2     45     46     44     45     45     47     50     50     49     50
41049 27 1     45     46     44     45     43     44     47     49     50     49
41049 27 2     39     39     38     38     39     39     42     44     45     45
41049 28 1     49     50     48     48     47     47     49     51     55     57
41049 28 2     47     48     45     45     45     44     45     47     51     53
41049 29 1     53     55     54     54     53     53     53     55     59     65
41049 29 2     60     62     62     63     64     65     67     69     74     83
41049 30 1     55     57     56     58     55     55     55     56     58     64
41049 30 2     52     54     53     54     53     52     53     54     55     60
41049 31 1     66     70     68     71     69     68     66     68     69     71
41049 31 2     62     65     66     68     67     66     67     68     70     73
41049 32 1     73     75     76     77     77     75     73     73     73     75
41049 32 2     55     57     57     59     57     58     56     56     56     59
41049 33 1     66     69     67     71     72     72     72     72     73     78
41049 33 2     56     58     57     60     60     60     60     60     62     64
41049 34 1     63     68     68     69     70     71     72     73     75     77
41049 34 2     72     76     76     77     77     78     78     77     75     76
41049 35 1     55     57     59     59     57     60     61     61     62     63
41049 35 2     72     72     74     76     74     76     77     77     78     78
41049 36 1     71     72     70     76     74     72     73     74     76     75
