(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
04019 35 1   5573   5607   5917   6073   6243   6488   6483   6518   6360   6155
04019 35 2   5539   5586   5868   6034   6200   6421   6441   6458   6315   6128
04019 36 1   5363   5499   5606   5933   6185   6266   6427   6462   6430   6304
04019 36 2   5456   5591   5720   6020   6286   6373   6521   6580   6536   6423
04019 37 1   5222   5369   5583   5710   6128   6299   6305   6499   6469   6464
04019 37 2   5379   5510   5728   5875   6272   6462   6464   6647   6646   6629
04019 38 1   4868   4940   5150   5371   5574   5909   5998   6042   6170   6168
04019 38 2   4877   4948   5139   5353   5569   5870   5974   6004   6111   6139
04019 39 1   5173   5396   5542   5799   6132   6284   6574   6705   6689   6855
04019 39 2   5116   5325   5474   5702   6021   6188   6437   6573   6549   6698
04019 40 1   4883   4953   5231   5393   5716   5965   6034   6344   6412   6417
04019 40 2   4912   4981   5252   5414   5719   5965   6052   6321   6398   6395
04019 41 1   4724   4844   4973   5265   5499   5750   5924   6029   6275   6367
04019 41 2   4639   4758   4887   5165   5398   5625   5795   5901   6106   6200
04019 42 1   4641   4664   4845   4996   5363   5527   5708   5915   5957   6223
04019 42 2   4562   4569   4750   4890   5247   5412   5573   5764   5819   6042
04019 43 1   4860   4551   4624   4815   5029   5331   5423   5630   5778   5836
04019 43 2   4846   4581   4653   4852   5064   5360   5467   5650   5794   5867
04019 44 1   3539   4908   4651   4737   5003   5158   5392   5516   5664   5833
04019 44 2   3609   4926   4714   4792   5067   5227   5467   5595   5734   5896
04019 45 1   3448   3348   4690   4462   4610   4800   4890   5135   5200   5361
04019 45 2   3626   3544   4892   4693   4842   5046   5136   5399   5473   5621
04019 46 1   3382   3383   3330   4679   4511   4599   4731   4844   5040   5123
04019 46 2   3571   3570   3535   4897   4760   4845   4990   5103   5306   5397
04019 47 1   3569   3392   3436   3395   4834   4602   4637   4796   4861   5073
04019 47 2   3780   3622   3673   3645   5109   4908   4941   5114   5186   5408
04019 48 1   2938   3343   3219   3267   3275   4591   4315   4373   4473   4555
04019 48 2   3132   3549   3444   3494   3521   4869   4615   4660   4784   4861
04019 49 1   3016   3174   3650   3525   3629   3587   4957   4681   4699   4827
04019 49 2   3237   3417   3917   3811   3926   3908   5321   5072   5076   5225
04019 50 1   2815   2931   3121   3604   3525   3586   3504   4872   4553   4584
04019 50 2   3085   3202   3426   3932   3874   3932   3870   5288   4987   5004
04019 51 1   2676   2718   2865   3061   3587   3457   3470   3408   4695   4394
04019 51 2   3009   3054   3216   3446   4009   3900   3914   3871   5236   4952
04019 52 1   2613   2668   2749   2906   3144   3635   3466   3492   3395   4696
04019 52 2   2935   3006   3088   3254   3538   4064   3903   3929   3845   5223
04019 53 1   2587   2725   2819   2906   3117   3328   3801   3634   3629   3541
04019 53 2   2797   2939   3045   3138   3357   3596   4082   3934   3926   3849
04019 54 1   2579   2596   2772   2869   3000   3175   3353   3838   3635   3647
04019 54 2   2907   2923   3117   3234   3380   3561   3773   4298   4105   4108
04019 55 1   2606   2560   2610   2794   2936   3029   3166   3359   3809   3621
04019 55 2   2812   2764   2820   3003   3166   3266   3400   3619   4080   3907
04019 56 1   2517   2675   2662   2723   2954   3065   3127   3280   3444   3929
04019 56 2   2765   2941   2935   2994   3251   3374   3438   3599   3797   4294
04019 57 1   2544   2558   2754   2741   2848   3054   3127   3206   3332   3512
04019 57 2   2770   2760   2967   2966   3076   3296   3382   3468   3592   3803
04019 58 1   2364   2323   2371   2560   2589   2652   2808   2900   2937   3070
04019 58 2   2710   2659   2683   2895   2932   3006   3173   3279   3326   3459
04019 59 1   2644   2501   2492   2549   2797   2794   2832   3015   3084   3138
04019 59 2   3040   2874   2859   2887   3171   3170   3210   3413   3495   3555
04019 60 1   2674   2632   2525   2525   2625   2843   2807   2865   3020   3098
04019 60 2   2960   2949   2831   2822   2897   3138   3105   3162   3332   3418
04019 61 1   2491   2550   2545   2446   2481   2554   2733   2709   2740   2894
04019 61 2   3023   3071   3101   2976   3010   3058   3275   3261   3294   3479
04019 62 1   2567   2511   2608   2615   2548   2558   2603   2802   2757   2792
04019 62 2   3126   3054   3145   3188   3107   3110   3125   3365   3319   3360
04019 63 1   2562   2606   2587   2696   2739   2639   2617   2682   2864   2823
04019 63 2   3151   3159   3128   3225   3320   3196   3155   3190   3400   3361
04019 64 1   2604   2608   2691   2676   2838   2849   2709   2708   2742   2932
04019 64 2   3157   3133   3186   3159   3309   3362   3197   3178   3175   3403
04019 65 1   2761   2700   2744   2899   2917   3018   3065   2937   2934   2968
04019 65 2   3424   3363   3410   3507   3452   3487   3567   3421   3424   3443
04019 66 1   2654   2656   2611   2717   2892   2869   2993   2968   2855   2849
04019 66 2   3427   3451   3414   3496   3589   3508   3597   3619   3499   3506
04019 67 1   2647   2732   2784   2750   2805   2907   2931   3050   3071   2968
04019 67 2   3346   3431   3488   3435   3501   3565   3482   3532   3588   3481
04019 68 1   2735   2707   2791   2819   2784   2846   3032   3029   3128   3135
04019 68 2   3366   3329   3410   3438   3419   3469   3532   3475   3543   3603
04019 69 1   2732   2778   2684   2788   2853   2802   2839   2958   2971   3112
04019 69 2   3306   3401   3352   3441   3512   3418   3467   3545   3435   3433
04019 70 1   2391   2554   2572   2556   2654   2667   2614   2684   2864   2878
04019 70 2   2982   3202   3270   3243   3329   3324   3285   3344   3382   3277
04019 71 1   2295   2365   2585   2623   2552   2611   2658   2619   2636   2693
04019 71 2   2900   2979   3228   3321   3269   3360   3382   3311   3348   3393
04019 72 1   2275   2348   2493   2670   2704   2650   2735   2757   2691   2711
04019 72 2   2765   2835   2981   3210   3270   3234   3289   3293   3247   3286
04019 73 1   2007   2059   2142   2224   2441   2459   2375   2448   2509   2509
04019 73 2   2620   2712   2807   2881   3127   3208   3145   3224   3268   3230
04019 74 1   1958   2011   2041   2125   2268   2399   2406   2373   2461   2518
04019 74 2   2478   2521   2598   2663   2804   2996   3040   3001   3068   3100
04019 75 1   1855   1918   2000   2063   2176   2269   2443   2474   2415   2462
04019 75 2   2324   2366   2421   2512   2618   2713   2914   2971   2929   3006
04019 76 1   1682   1780   1853   1910   1968   2061   2159   2304   2336   2279
04019 76 2   2223   2314   2363   2415   2509   2590   2703   2878   2937   2890
04019 77 1   1490   1552   1653   1708   1759   1807   1897   1964   2101   2132
04019 77 2   2069   2124   2215   2260   2312   2378   2476   2556   2723   2779
04019 78 1   1363   1457   1530   1615   1662   1703   1753   1818   1893   2028
04019 78 2   2003   2130   2190   2283   2332   2363   2454   2527   2612   2790
04019 79 1   1225   1296   1397   1453   1528   1568   1611   1635   1703   1773
